id,created_at,text
386208562881384448,2013-10-04 19:17:51,
386208543495290882,2013-10-04 19:17:46,
386208512050601984,2013-10-04 19:17:39,
386208489896300544,2013-10-04 19:17:34,
386208475052658688,2013-10-04 19:17:30,
386021178210398208,2013-10-04 06:53:15,Gravity Is On Par With Avatar.
385868360358977536,2013-10-03 20:46:00,I Miss Willow.
385481699183706112,2013-10-02 19:09:33,When I Die. Then You Will Realize
384786983693717504,2013-09-30 21:09:00,
384234322472869888,2013-09-29 08:32:55,"The Great Gatsby Is One Of The Greatest Movies Of All Time, Coachella."
384227722525827072,2013-09-29 08:06:42,Why Is It Always 3 WHY IS IT ALWAYS 3!!!!!
383723956626132993,2013-09-27 22:44:55,Pepperdine Is Awesome
382357090955567104,2013-09-24 04:13:28,Yo  IS THE MAN!!! #WorldPeace
381181854998462464,2013-09-20 22:23:30,Plant Some Stuff.
380916179939774464,2013-09-20 04:47:49,The Best Way To Experience Life Is To Experiment.
380853488189599744,2013-09-20 00:38:42,Trees Are Never Sad Look At Them Every Once In Awhile They're Quite Beautiful.
380054589208141824,2013-09-17 19:44:09,
379636524389654528,2013-09-16 16:02:55,Everybody Get Off Your Phones And Go Do What You Actually Wanna Do
379028310392463361,2013-09-14 23:46:05,
378590250546655232,2013-09-13 18:45:24,If Everybody In The World Dropped Out Of School We Would Have A Much More Intelligent Society.
378297797100851200,2013-09-12 23:23:17,If Newborn Babies Could Speak They Would Be The Most Intelligent Beings On Planet Earth.
378229894548713472,2013-09-12 18:53:28,Education Is Rebellion.
378229866857906176,2013-09-12 18:53:22,School Is The Tool To Brainwash The Youth.
377146748226904064,2013-09-09 19:09:26,"All The Rules In This World Were Made By Someone No Smarter Than You.
So Make Your Own."
375647584955555842,2013-09-05 15:52:18,People Use To Ask Me What Do You Wanna Be When You Get Older And I Would Say What A Stupid Question The Real Question Is What Am I Right Now
375448452475285504,2013-09-05 02:41:01,
370835004592783360,2013-08-23 09:08:49,FILWFC
370011395531624448,2013-08-21 02:36:05,Peace
369967100510490624,2013-08-20 23:40:05,“: We're Just A Bunch Of A Hippies ✌”
364983720664514560,2013-08-07 05:37:54,"If A Book Store Never Runs Out Of A Certain Book, Dose That Mean That Nobody Reads It, Or Everybody Reads It"
354478713745846272,2013-07-09 05:54:45,"""It's Your Birthday"" Mateo Said. I Didn't Respond. ""Are You Not Excited To Be 15"" He Asked. Reading My Book I Uttered ""I Turned 15 Long Ago"""
353748530646626305,2013-07-07 05:33:16,Willow Is 12.........I Think?
353705901821145088,2013-07-07 02:43:53,Msfts
353705412597530624,2013-07-07 02:41:56,
353392516730589184,2013-07-06 05:58:36,"I Obviously Wasn't And Even If I Was. 
Grow Up 
#CTV2"
352925608285708289,2013-07-04 23:03:16,Happy Birthday Malia
348638714345439232,2013-06-23 03:08:41,J Cole Is Soo Happy Right Now
344631148795793409,2013-06-12 01:44:03,
343910997016322050,2013-06-10 02:02:25,"Check out my lil Bro's  in his new video ""Cocky Doe"" "
343182303066996736,2013-06-08 01:46:51,I'm Here For You. We're About To Flip Things Around
342100784143544320,2013-06-05 02:09:17,
342100692758052865,2013-06-05 02:08:55,
338419055524462592,2013-05-25 22:19:25,Lately People Call Me Scoop Life
337305793126879232,2013-05-22 20:35:42,CTV2
337110090748424192,2013-05-22 07:38:03,
337072533071339520,2013-05-22 05:08:49,
337072356470173696,2013-05-22 05:08:06,London Town
336566311146627073,2013-05-20 19:37:16,
335297123266473984,2013-05-17 07:33:58,
335029312455581696,2013-05-16 13:49:47,
332727491733118976,2013-05-10 05:23:10,Wolf
332313800478949376,2013-05-09 01:59:18,Korean Fans Are Crazy
331712629070503936,2013-05-07 10:10:28,Official Msfts Vine: MsftsRep
331414892248719360,2013-05-06 14:27:22,⭐
331254329094852608,2013-05-06 03:49:21,Go To London
330908678800683008,2013-05-05 04:55:51,Smg Store Is Awesome
330674391757242368,2013-05-04 13:24:53,We're Big Brother
330266497190608896,2013-05-03 10:24:03,300 People Are Chasing Me And 
330237020599382016,2013-05-03 08:26:55,Msfts In Taipei 
329768040235413504,2013-05-02 01:23:22,How Can Mirrors Be Real If Our Eyes Aren't Real
329674489761771522,2013-05-01 19:11:38,
329546861964832768,2013-05-01 10:44:29,"myrepublic
Snapchat me"
329432111956246530,2013-05-01 03:08:30,Obsession
329416686350512128,2013-05-01 02:07:12,
329407449377415170,2013-05-01 01:30:30,
327129220016914433,2013-04-24 18:37:38,Check out the  #AfterEarth  challenge and find out how you can preserve humanity. 
326857668495028224,2013-04-24 00:38:35,#AfterEarth 
326719916218675201,2013-04-23 15:31:12,Live TODAY in 30 mins at 12pm EST / 9am PST catch my Dad and I talking #AfterEarth &amp; the future of the planet 
326496100552933376,2013-04-23 00:41:51,
326414368222892032,2013-04-22 19:17:04,#EarthDay 
325367483244613632,2013-04-19 21:57:07,
325306804298981377,2013-04-19 17:56:00,: (Rt) New single #warmachineprototype prod by  Break 81 - Single by Gravity Christ 
324765869571985408,2013-04-18 06:06:31,I Just Spit 380 Bars Straight 15 Minutes
324232603366469632,2013-04-16 18:47:31,Go Buy Indicud Now On ITunes
324020607907921920,2013-04-16 04:45:07,Congrats Big Brother #Indicud 
323945518130675712,2013-04-15 23:46:44,This Is My Teacher  lol
323943580165091328,2013-04-15 23:39:02,Pray For Boston
323943493762437121,2013-04-15 23:38:42,
321457554687401984,2013-04-09 03:00:28,
321343405605138432,2013-04-08 19:26:52,#Shakespeare Official Video
321311926284083201,2013-04-08 17:21:47,
321156613249576962,2013-04-08 07:04:38,
321155424252473344,2013-04-08 06:59:54,Yo  3 Minuets Till The Video Drops
321109172517216256,2013-04-08 03:56:07,"Ay  The Video Drops In Like 3 Hours Soo Yeah 
#MsftsMondays"
320398287943393281,2013-04-06 04:51:19,Me And  Are Dropping Another Video This Monday #Shakespeare
320378938033573888,2013-04-06 03:34:25,People Hate What They Don't Understand
318914388801224704,2013-04-02 02:34:50,I Hope It Doesn't Take For Me To Die For You To See What I Do For You
318911239118012416,2013-04-02 02:22:19,Go Buy Wolf... Now
318467914875420673,2013-03-31 21:00:42,Less Go
317521337704931329,2013-03-29 06:19:20,
317521298991497216,2013-03-29 06:19:11,"I Mean I Really Don't Need To Keep Telling You There's An Official Video For ""Hello"""
317083142932553728,2013-03-28 01:18:07,Haha I Dropped A Video For Hello
317024048674660353,2013-03-27 21:23:17,
316656653749587969,2013-03-26 21:03:24,#Hello
316656180418191361,2013-03-26 21:01:31,
316363248981131264,2013-03-26 01:37:30,
316363219088318465,2013-03-26 01:37:23,HELLO!!!
316363090662924288,2013-03-26 01:36:53,#MsftsMondays
316363001009676289,2013-03-26 01:36:31,
316035335660400640,2013-03-25 03:54:30,You Must Not Know Fashion
315972681512140800,2013-03-24 23:45:32, Thanks For Presenting With Me Last Night
315602583697895424,2013-03-23 23:14:54,Most Trees Are Blue
314565255466479616,2013-03-21 02:32:55,
314560797021966336,2013-03-21 02:15:12,Who Saw Msfts On Rip The Runway
313855506752098304,2013-03-19 03:32:38,"Dear Msfts, 
You Can Thank The Person Who Hacked My Instagram For My Instagram Retirement 
👍 Thanks Bro"
313548421044772864,2013-03-18 07:12:23,SPRING COLLECTION IS OUT 
313108578867232769,2013-03-17 02:04:37,: A Sneak Peek Of The #MSFTSrepSpringCollection Is About To Go On 
310623971257237504,2013-03-10 05:31:40,And I'm One Of Them
310623904270008320,2013-03-10 05:31:24,I Got 3 Instagram Followers
310615486842937345,2013-03-10 04:57:57,Luke. Who Has The Trident
310615381385551872,2013-03-10 04:57:32,Umm Who Has The Floss
310615031266033666,2013-03-10 04:56:09,A Kings Tavern
310588944234475520,2013-03-10 03:12:29,Less Go
310169862037204992,2013-03-08 23:27:12,Yo! Gonna be speaking to  on  tomorrow morning at 1030am!
309817408678412288,2013-03-08 00:06:41,Go Check Out The AE Trailer 
309738144926932992,2013-03-07 18:51:43,I Go on At 7:00 Be There Or Be Square #O2
308721907786723328,2013-03-04 23:33:33,: Ha  Go Follow Her
308721679138426880,2013-03-04 23:32:38,
308721603330596864,2013-03-04 23:32:20,I Freestyled For 54 Minutes At Tim WestWood #Msfts TIM WESTWOOD TV!!!
308720711835459585,2013-03-04 23:28:48,
308720574081941505,2013-03-04 23:28:15,Ha  Go!
308669842079244288,2013-03-04 20:06:39,
308525781951332352,2013-03-04 10:34:13,"#MsftsAnthemPart2
"
308244986607050752,2013-03-03 15:58:26,Go Follow The Official Msfts Twitter 
308244675955924992,2013-03-03 15:57:12,
308188681947209728,2013-03-03 12:14:42,If I Was Moises Where Would I Be
307968140107714563,2013-03-02 21:38:21,I Gave Justin His Cartier Then Went Home. 👍
307965905936187392,2013-03-02 21:29:28,
306239391863549952,2013-02-26 03:08:55,
306238952690556928,2013-02-26 03:07:10,Go Follow The Msfts Official twitter 
305410905557057536,2013-02-23 20:16:48,London
304828953779113984,2013-02-22 05:44:20,Like I Can't Take Life Right Now
304119397574918144,2013-02-20 06:44:49, Run Game
303731879889235968,2013-02-19 05:04:57,"It's Just Us,Honest..........Wassup Tyler"
303307362435997696,2013-02-18 00:58:05,I'm Really Lovin My Instagram Right Now
302930265322422272,2013-02-16 23:59:38,"Official Msfts Instagram:
Msftsrep"
301608793882652672,2013-02-13 08:28:34,Where's My Msfts
301604130932273152,2013-02-13 08:10:03,I Wanna Do A Pop Up Store In London
301177208603549696,2013-02-12 03:53:36, Bro Where Is You At
301176983147126784,2013-02-12 03:52:43,Î
300482319909781504,2013-02-10 05:52:22,Hello
298617007140638720,2013-02-05 02:20:17,I Think You Guys Are Gunna Be Happy With The Spring Collection #Msfts
298304326634438657,2013-02-04 05:37:48,
298304227036508160,2013-02-04 05:37:24,
298304009901592576,2013-02-04 05:36:32,
298303950610903040,2013-02-04 05:36:18,There Out!!!!! 
297109246443663362,2013-01-31 22:28:59,The New Msfts T Will Come Out Monday At 12am And Go Away On Wednesday 12am... 
295959213014933504,2013-01-28 18:19:09,Msfts Mondays
295959131641241600,2013-01-28 18:18:50,If You See The Number 3 Msfts Are Near
295771028779577344,2013-01-28 05:51:23,UMM Hit Me Up
293269901181861888,2013-01-21 08:12:47,Lies
293269569181720578,2013-01-21 08:11:28,Don't Believe Anything She Says
293269100698935296,2013-01-21 08:09:36,She Wasn't
293268573235867648,2013-01-21 08:07:31,UH We Got Haters..... We Got Haters
293267584927801344,2013-01-21 08:03:35,I Honestly Love When People Hate Even When There Close To You.
291106166526853120,2013-01-15 08:54:53,You Complete Me
290898468745134080,2013-01-14 19:09:34,#Kite
290761688700035072,2013-01-14 10:06:03,
290670237140017152,2013-01-14 04:02:39,Let's Play A Game
289278372092194816,2013-01-10 07:51:53,
289260489589026816,2013-01-10 06:40:49,I Think I Still Will Tho
288926749633417216,2013-01-09 08:34:39,It's Not Sad It's Just True.
288658562597662720,2013-01-08 14:48:58,Ill Drop Kite Next Monday
288511345387794434,2013-01-08 05:03:59,Please Stop It's Really Gross
288406717291692032,2013-01-07 22:08:14,2 New Msft T's Dropped Today Hurry Up There's Only 25 Of Each. 
286027844235194368,2013-01-01 08:35:26,People Tell Me To Smile I Tell Them The Lack Of Emotion In My Face Doesn't Mean I'm Unhappy
286005833152741378,2013-01-01 07:07:59,Your Lips Were The Only Thing Missing
285882606803881984,2012-12-31 22:58:19,
285842525380554752,2012-12-31 20:19:03,
285237964450197504,2012-12-30 04:16:44,A Kiss On The Cheek Sometimes Mean More Than A Kiss On The Lips
285095784310005761,2012-12-29 18:51:46,Ill Never Forget The Blogs That Believed In Me Since The Begging.
284159488649469952,2012-12-27 04:51:16,I Want To Drop Beaches But You Guys Can't Handle It
283870155019259904,2012-12-26 09:41:33,
283744739461828609,2012-12-26 01:23:12,Like Just Listen Tho 
283674364539441152,2012-12-25 20:43:33,#HigherUp 
283610780073598977,2012-12-25 16:30:53,
283609416606048256,2012-12-25 16:25:28,
283444880238317570,2012-12-25 05:31:40,#HigherUp 
283442760223170560,2012-12-25 05:23:14,Higher Up
283442714777903104,2012-12-25 05:23:03,If Your A Msft Click This Merry Christmas 
283345886208200704,2012-12-24 22:58:18,I Might Just Drop A Song 🚀
282829495524786176,2012-12-23 12:46:21,"THIS IS A SUBTWEET.....You Bout To Make Ne Drop Kite Just Punch You Normal People In The Face 
For My Republic I Stand..You Know The Rest"
282195049096286211,2012-12-21 18:45:17,DID WE DIE YET!?
282038051633524736,2012-12-21 08:21:26,Dying Is MainStream #MONEY
281191580340207616,2012-12-19 00:17:51,And Then Forever
281116860282437632,2012-12-18 19:20:57,
280899263905554432,2012-12-18 04:56:18,
280496131300012032,2012-12-17 02:14:23,Larry LoveStein Needs To Be On CoolTape Vol 2
280192548780244992,2012-12-16 06:08:04,I Only Apply To The Sixth Amendment
279825987661869056,2012-12-15 05:51:29,Once You Go In You Always Come Out Alive
279825006844854272,2012-12-15 05:47:35,Hey
278335376396021760,2012-12-11 03:08:19,Today 
277242595191689216,2012-12-08 02:46:00,Yo The After Earth Trailer Comes Out On Monday  #AfterEarth
276592645474775040,2012-12-06 07:43:20,
276164696942460930,2012-12-05 03:22:49,Msfts
275751566529658880,2012-12-04 00:01:11,I Would Never Say Anything Like That To Anyone Let Alone A Women I Stand For My Republic Msfts Over All
275693872628240384,2012-12-03 20:11:56,Jadenators Are Old.......Where My Msfts At
273986371117514752,2012-11-29 03:06:55,Lately They've Bin Calling Me Money
270267150848098306,2012-11-18 20:48:04,Soo Lately They've Bin Calling Me Gooseenings
269360148080893952,2012-11-16 08:43:58,Why I Don't Have Madison Beers Number Will Forever Mind Boggle Me
267553402169479168,2012-11-11 09:04:36,Ohh Ya Btw. OFJHDHDDTKLFHV'bgd
267440124911034368,2012-11-11 01:34:29,#TheCoolCafe 
266488186480517120,2012-11-08 10:31:49,To The Most Inspiring Person In My Life . I Give You Art 
266486034601213952,2012-11-08 10:23:16,
265433250384728064,2012-11-05 12:39:53,I'm Pretty Sure Msfts Is Dropping Today I Mean If You Want Some Pants
264565165079531520,2012-11-03 03:10:25,Happy Birthday  Rep It On Ya Special Day!
263028718438608896,2012-10-29 21:25:07,I Will Always Give You The Truth I Will Never Lie To You In My music If You Cant Handle My Feelings And Emotions Please Unfollow Me
262858676912664576,2012-10-29 10:09:26,
262858024463499264,2012-10-29 10:06:51,Hi My Name Is Lance Alcatraz The Third And I'm Dropping A Song In 15 Minutes #IDoWhatICan
261027620894945281,2012-10-24 08:53:29,Just posted a GIF 
260817860803297280,2012-10-23 18:59:58,
260491380080644096,2012-10-22 21:22:39,Rep This Now --&gt; 
260491278855311361,2012-10-22 21:22:15,
260102968785895424,2012-10-21 19:39:14,"Tune Me In at 4pm PST on Shade 45 Today with the !
Shout to   ! #CoolTape #WeMadeIt"
259074236113645569,2012-10-18 23:31:25,Watch The Full MSFTSrep NYC Video In The  app 
259003241235378176,2012-10-18 18:49:19,Check Out  2day For An Exclusive #MSFTSrep Announcement! We Made It!
256119735459123201,2012-10-10 19:51:18,
255825164502179840,2012-10-10 00:20:46,We Made It  
255821720806621184,2012-10-10 00:07:05,We Made It  
253701954369372160,2012-10-04 03:43:54,Everybody Go Download My New CoolTape The Cool Cafe CoolTape Vol.1 
253035116937490432,2012-10-02 07:34:07,Chris Webby Is Dope
253028571117928448,2012-10-02 07:08:07,#TheCoolCafe Trend It!
252867883061874688,2012-10-01 20:29:36,#TheCoolCafe
252863118139588609,2012-10-01 20:10:39,
252863023574827008,2012-10-01 20:10:17,
252859612993294337,2012-10-01 19:56:44,
252858698156883968,2012-10-01 19:53:06,#TheCoolCafe Is Out We Made It
252817890754064384,2012-10-01 17:10:56,
252816633456910337,2012-10-01 17:05:57,#TheCoolTape 
252815535727841280,2012-10-01 17:01:35,Go Get #TheCoolTape Now: 
252809687148396544,2012-10-01 16:38:21,"#TheCoolTape Drops in 21 minutes, 40 seconds! "
252708732142772224,2012-10-01 09:57:11,#TheCoolCafe 7 Hours
252446360748572672,2012-09-30 16:34:37,Almost! #TheCoolTape Drops in 1 day! 
252291168006717441,2012-09-30 06:17:56,
251805300078825472,2012-09-28 22:07:16,#3Days
251788021765136385,2012-09-28 20:58:37,"#TheCoolTape Drops in 2 days, 20 hours! "
251425887495524353,2012-09-27 20:59:37,Don't Go To The Sky High In Woodland Hills If Your Over 4 Years Old Camarillo All The Way
251424580575571968,2012-09-27 20:54:25,"Share with the world! #TheCoolTape Drops in 3 days, 20 hours! "
251369781079465984,2012-09-27 17:16:40,The Coolest: 
251009497349365760,2012-09-26 17:25:02,"YO! #TheCoolTape Drops in 4 days, 23 hours! "
250867213744078848,2012-09-26 07:59:39,I'm Gunna Stop Subgraming Girls Its A Sigh Of Weakness  
250782753874903041,2012-09-26 02:24:02,SnapChat Me: thecoolest
250723689400770562,2012-09-25 22:29:20,#TheCoolTape  
250670499280060417,2012-09-25 18:57:58,"#TheCoolTape Drops in 5 days, 22 hours! "
250628253704929280,2012-09-25 16:10:06,
250521522463207424,2012-09-25 09:06:00,
250312948860473344,2012-09-24 19:17:12,
250311715290509313,2012-09-24 19:12:18,EveryBody Follow  Right Now Go Go Go!!!!! Msfts
250311495114690560,2012-09-24 19:11:26,Shout Put To  Thanks For Showing All The Love Anything You Guys Need I Got You.You All Get Cheetah Pants 
249751149564002304,2012-09-23 06:04:48,The New Westlake Movie Theater Just Opened If You Wanna Come Kick It
249044986073595904,2012-09-21 07:18:46,Go Follow 
247959049642074112,2012-09-18 07:23:38,#FindYouSomeWhere
247895696374632448,2012-09-18 03:11:54,"""Leaving my twitter on isnt the lifestyle choice im about""  "
247744030660771840,2012-09-17 17:09:14,Lifestyle Choices 
247432472290263040,2012-09-16 20:31:13,Swear To God If Who Hacked My Instagram Is Who I Think Hacked My Instagram..........Good Luck
245732119194763265,2012-09-12 03:54:37,Shout Out To 
245311966946664448,2012-09-11 00:05:05,
242726970167803904,2012-09-03 20:53:13,It's The Coolest Of The Coolest
240930891935936512,2012-08-29 21:56:15,"""The Coolest"" "
240929197789421568,2012-08-29 21:49:31,"""Wassup Wit it"" "
240928232097067009,2012-08-29 21:45:41,"""Josh"" "
240926938804416512,2012-08-29 21:40:33,"""Thank You Traci"" "
240537783356231682,2012-08-28 19:54:11,That Madden NFL 13 Is Out Today! Go Rep That. #IIWIS #MSFTSrep
240187031995686912,2012-08-27 20:40:25,Being Sad Is Easy...Don't Fall
240183239417925632,2012-08-27 20:25:21,
240183218899406849,2012-08-27 20:25:16,
240183041903976449,2012-08-27 20:24:34,
240127780455587842,2012-08-27 16:44:58,You'll Always Be My Star...
240020865759195136,2012-08-27 09:40:08,#StarryRoom #IIWII We Did It
240020745000996864,2012-08-27 09:39:39,ITS TRENDING
240020474631958529,2012-08-27 09:38:35,Im In A #StarryRoom
240020101288570880,2012-08-27 09:37:06,
240019593253490688,2012-08-27 09:35:05,
240019288109498368,2012-08-27 09:33:52,I Cried When I Made This #StarryRoom
240018697668935680,2012-08-27 09:31:31,
240018386510290944,2012-08-27 09:30:17,Trend #StarryRoom Like Now
240017079753900032,2012-08-27 09:25:05,#StarryRoom #IIWII
240016989102436352,2012-08-27 09:24:44,
240015399998087168,2012-08-27 09:18:25,
240015010645045248,2012-08-27 09:16:52,"
#MSFTS"
240014186464288768,2012-08-27 09:13:35,
240009001331458048,2012-08-27 08:52:59,"#StarryRoom
"
239995454287400960,2012-08-27 07:59:09,Dropping A Song In The Next 30 Mins
239273195218288640,2012-08-25 08:09:09,
239272711933788160,2012-08-25 08:07:14,Calling All My Msfts Lets Trend #Shakespeare
239272178917453824,2012-08-25 08:05:07,
238758774289100801,2012-08-23 22:05:02,And I Didn't Even Get To See My Homies   
238443131476008960,2012-08-23 01:10:47,#Shakespeare Trend It
238107860905644032,2012-08-22 02:58:32,
238000339687710720,2012-08-21 19:51:17,"hacked by  ▲▼✘ instagram- officialwillow 
tumblr- I am human"
237997556695711744,2012-08-21 19:40:13,
237996033660035072,2012-08-21 19:34:10,#ShakeSpeare
237802525007425536,2012-08-21 06:45:14,
237796262055907328,2012-08-21 06:20:21,Shakespeare
237788506427105280,2012-08-21 05:49:32,#Shakespeare
237106586324172800,2012-08-19 08:39:50,"""Good Looks"" "
235846101046022144,2012-08-15 21:11:06,#PumpedUpKicks 
235667499797069824,2012-08-15 09:21:25,Im Looking For An Elli From San Francisco She Was My Best Friend During 'Pursuit Of Happyness' I Would Love To Find Her Please Help Me
233059951411609600,2012-08-08 04:39:57,Meet Me At The Commons
232969100534640640,2012-08-07 22:38:56,#MSFTSrep 
232874353988096000,2012-08-07 16:22:27,#PumpedUpKicksLikeMe 
232585054914768896,2012-08-06 21:12:52,These Dudes Are Some Kick/Push Beasts!     
232575445105790977,2012-08-06 20:34:41,
232561337908228096,2012-08-06 19:38:38,#PumpedUpKicksLikeMe 
232560330134405120,2012-08-06 19:34:38,
232559767573393408,2012-08-06 19:32:23,
232559298746667008,2012-08-06 19:30:32,
232527309033312256,2012-08-06 17:23:25,MUST. WATCH. NOW. 
232468488147582976,2012-08-06 13:29:41,#MSFTSmndys Start 2day! Stay Tuned! #MSFTSrep
231802351520980993,2012-08-04 17:22:41,"Sarena Taji,  &amp; Nia Paige got their New Kid On The Block badges this week! "
231325723422515202,2012-08-03 09:48:44,I'm In Philly Low Key....Way Low Key #GoodLooks  
230715718566543361,2012-08-01 17:24:48,"Congrats to the current all-time top Fans: ,  &amp; ! "
229299641026506754,2012-07-28 19:37:49,#MSFTSrep Saturday Shoutout! Where U ?
229265582770491392,2012-07-28 17:22:29,"Cecilia Ojeda, Cetrin Saaremets &amp; Nhii Huynh got their New Kid On The Block badges this week! "
228934093528772608,2012-07-27 19:25:15,Have You Entered To Win #MSFTSrep Must Have Swag Phiten Necklaces &amp; Bracelet  
228583372706938880,2012-07-26 20:11:37,Got These Phiten Necklaces &amp; Bracelet Part of My Must Have Swag 2 Giveaway 
228557695152693248,2012-07-26 18:29:35,#MSFTSrep Stay Fly.
228555978172416001,2012-07-26 18:22:46,Good luck Jake Koyama  #MGE10U #MGE13U in Vegas. Give it to Em #MSFTSrep
228178883940331522,2012-07-25 17:24:19,"Congrats to the current all-time top Fans: ,  &amp; ! "
227873760974360577,2012-07-24 21:11:52,Are You #BAK #BAQ?  Go To 
226729249078398976,2012-07-21 17:24:00,"Nino Didia, Ika Bregvadze &amp; Muhammad Ahmed Shaikh got their New Kid On The Block badges this week! "
226121799111417857,2012-07-20 01:10:12,Don't Be Fooled.  is a FAKE. #MSFTSrep &amp; Know What's Real. 
226000820649459712,2012-07-19 17:09:29,#MSFTSREP  Kick.Push. 
225642931002933251,2012-07-18 17:27:21,"Congrats to the current all-time top Fans: ,  &amp; ! "
225349645637910531,2012-07-17 22:01:56,Check out this video #MSFTSrep Tread on #Viddy 
225291484935634945,2012-07-17 18:10:50,",  &amp; Laura Ilsley got their New Kid On The Block badges this week! "
225145348803411971,2012-07-17 08:30:08,I Watch Twilight Every Night
224956250222374912,2012-07-16 19:58:44,
224949569585295360,2012-07-16 19:32:11,
224934695606042624,2012-07-16 18:33:05,"I Still Got That Shirt For Ya From ""Give It To Em"" To Give Away. "
223489554106167296,2012-07-12 18:50:36,Check out this video #MSFTSrep Cardio on #Viddy 
223208982024687616,2012-07-12 00:15:42,
223197798735167489,2012-07-11 23:31:16,
223196731704221696,2012-07-11 23:27:02,
223196665547468800,2012-07-11 23:26:46,"
... I will watch #AfterEarth more than a million times, just like I did Karate Kid.....AT THE THEATRE ..."
223196475205750786,2012-07-11 23:26:01,
223195338914279425,2012-07-11 23:21:30,
223192697060601856,2012-07-11 23:11:00,
223132821366124544,2012-07-11 19:13:04,#MSFTSrep What Up People?!?!
222825535112351747,2012-07-10 22:52:02,
222797123995967489,2012-07-10 20:59:08,
222772670599659521,2012-07-10 19:21:58,
222766739887370240,2012-07-10 18:58:24,
222765622554148864,2012-07-10 18:53:57,
222765548373671937,2012-07-10 18:53:40,
222765105379672064,2012-07-10 18:51:54,
222764972680298497,2012-07-10 18:51:22,
222763730205818881,2012-07-10 18:46:26,
222763384054087681,2012-07-10 18:45:04,Do You Rep #MSFTS?
222488116169154562,2012-07-10 00:31:15,
222382066468270081,2012-07-09 17:29:50,Bday Swag 
222222410601086977,2012-07-09 06:55:26,Brothers  
222146756769628160,2012-07-09 01:54:48,THNX 4 All Bday Luv! #MSFTSRep
220037144171905024,2012-07-03 06:11:57,GET YOUR OWN CLICK!!!!!!  
219885662806093824,2012-07-02 20:10:01,JADEN &amp; Willow Smith - BET Awards 2012 
219645925444947969,2012-07-02 04:17:24,#MsftsRep
219578639568736258,2012-07-01 23:50:01,
219575988428877825,2012-07-01 23:39:29,Do You #IAMME 
219565840222257152,2012-07-01 22:59:10,The sis  Premiering #IAMME Soon! Ya'll Watching?? #BETAWARDS 
219117626423648256,2012-06-30 17:18:07,"Jherika Calle, Cecilie Gjerlev &amp; Pauline Del Mar Farinacci got their New Kid On The Block badges this week! "
218736473225175040,2012-06-29 16:03:33,
218736330866298881,2012-06-29 16:02:59,
218736164440514560,2012-06-29 16:02:20,
218736070563598338,2012-06-29 16:01:57,
218736004054519808,2012-06-29 16:01:41,
218735986945961986,2012-06-29 16:01:37,
218735748361355264,2012-06-29 16:00:40,
218735694678470659,2012-06-29 16:00:28,"
Let's trand this!  ♥"
218735465182920704,2012-06-29 15:59:33,Happy #Gonzoes Friday! Let's Go: 
218617563612053505,2012-06-29 08:11:03,#Gonzoes
218458528359264257,2012-06-28 21:39:06,
218443349101776896,2012-06-28 20:38:47,
218443199964905474,2012-06-28 20:38:12,
218440807785574400,2012-06-28 20:28:41,Just In Case You Were Away From Twitter: 
218439644663136256,2012-06-28 20:24:04,Got That #MSFTS #Gonzoes Heat For You! 
218031653975638016,2012-06-27 17:22:51,"Congrats to the current all-time top Fans: ,  &amp; ! "
216784688331751424,2012-06-24 06:47:52,
216581677772836864,2012-06-23 17:21:10,"Yordan Marinov, Victoria Paulo &amp; Lauren Wagner got their New Kid On The Block badges this week! "
215650739278721025,2012-06-21 03:41:57,
215496289780105216,2012-06-20 17:28:13,"Congrats to the current all-time top Fans: ,  &amp; ! "
215175558273826816,2012-06-19 20:13:46,After Earth swag has left the building! #MSFTSREP 
214477846863814657,2012-06-17 22:01:18,Happy Father's Day Dad! #MSFTSREP 
213034656684195842,2012-06-13 22:26:34,#MSFTSREP We. Up. In Here.
212957502516633603,2012-06-13 17:19:59,"Congrats to the current all-time top Fans: ,  &amp; ! "
211508978209927168,2012-06-09 17:24:04,"Litsa Kouklitsa,  &amp; Teenie Taylor got their New Kid On The Block badges this week! "
210424282872938496,2012-06-06 17:33:53,"Congrats to the current all-time top Fans: ,  &amp; ! "
210026002120835075,2012-06-05 15:11:15,What Place Are You On The List? 
210025816191549441,2012-06-05 15:10:31,
209780034578292737,2012-06-04 22:53:52,"Don't Sleep, Still Have That Tshirt Signed From #GiveItToEm Video Up 4 Grabs --&gt; "
208230024631955456,2012-05-31 16:14:41,Got That Fresh Tee &amp; Fly Socks Ready To Give Away! 
208229377513758720,2012-05-31 16:12:06,Jadenators Promo: Giving Up My Tshirt Signed From #GiveItToEm Video &amp; Stance Socks! Find Out How To Win --&gt; 
207980259625275392,2012-05-30 23:42:12,Support The Movement For  
207916607232671745,2012-05-30 19:29:16,Back To Work #GiveItToEm 
207549121207341056,2012-05-29 19:09:01,Have A Sick #GiveItToEm Contest Coming This Week! Stay Tuned!
206953001859022848,2012-05-28 03:40:15,#MSFTS 
206815419443589121,2012-05-27 18:33:33,#MSFTSREP #GIVEITTOEM #FLAME &amp; Of Course #JADENATORS
206799522003824640,2012-05-27 17:30:22,
206660170330275840,2012-05-27 08:16:38,Writers Block Is Stupid Thats Why I Do It In My Head #MSFTS
206421445260222464,2012-05-26 16:28:02,
206186866737819648,2012-05-26 00:55:54,
206186691042611201,2012-05-26 00:55:12,
