id,created_at,text
232969100534640640,2012-08-07 22:38:56,#MSFTSrep http://t.co/DASH6fAD
232874353988096000,2012-08-07 16:22:27,#PumpedUpKicksLikeMe http://t.co/DASH6fAD #MSFTSrep
232585054914768896,2012-08-06 21:12:52,These Dudes Are Some Kick/Push Beasts! @ChrisCobraCole @DakRoche @TheotisB  http://t.co/DASH6fAD #PumpedUpKicksLikeMe
232575445105790977,2012-08-06 20:34:41,RT @UniqueJaden: #PumpedUpKicksLikeMe tweet this after every tweet we need to trend it for @officialjaden
232561337908228096,2012-08-06 19:38:38,#PumpedUpKicksLikeMe http://t.co/DASH6fAD Let's Get It
232560330134405120,2012-08-06 19:34:38,RT @AnnethSofia: @officialjaden #PumpedUpKicksLikeMe  #MSFTSmndys #MSFTSrep I love it it's Amazing! teamo(: 6
232559767573393408,2012-08-06 19:32:23,RT @thejepaz: @officialjaden new video is just swag! Keep bringing videos like that! #MSFTSmndys
232559298746667008,2012-08-06 19:30:32,RT @erikaworld: My mom just shaked her booty to PUMPED UP KICKS (LIKE ME) - @officialjaden http://t.co/ID90LIoz
232527309033312256,2012-08-06 17:23:25,MUST. WATCH. NOW. http://t.co/OChKia4b. #MSFTSmndys #MSFTSrep
232468488147582976,2012-08-06 13:29:41,#MSFTSmndys Start 2day! Stay Tuned! #MSFTSrep
231802351520980993,2012-08-04 17:22:41,"Sarena Taji, @MMarieMManuella &amp; Nia Paige got their New Kid On The Block badges this week! http://t.co/58p7zf94"
231325723422515202,2012-08-03 09:48:44,I'm In Philly Low Key....Way Low Key #GoodLooks  http://t.co/wOiEedGV
230715718566543361,2012-08-01 17:24:48,"Congrats to the current all-time top Fans: @JadensLuvGirl_, @JadenDianalove &amp; @kimySmithsmith! http://t.co/g3bbTk4Y"
229299641026506754,2012-07-28 19:37:49,#MSFTSrep Saturday Shoutout! Where U @?
229265582770491392,2012-07-28 17:22:29,"Cecilia Ojeda, Cetrin Saaremets &amp; Nhii Huynh got their New Kid On The Block badges this week! http://t.co/58p7zf94"
228934093528772608,2012-07-27 19:25:15,Have You Entered To Win #MSFTSrep Must Have Swag Phiten Necklaces &amp; Bracelet  http://t.co/w1lL2c0o Giveaway Ends Monday People!!
228583372706938880,2012-07-26 20:11:37,Got These Phiten Necklaces &amp; Bracelet Part of My Must Have Swag 2 Giveaway http://t.co/w1lL2c0o &lt;-Enter Here http://t.co/eTYZeKgU #MSFTSrep
228557695152693248,2012-07-26 18:29:35,#MSFTSrep Stay Fly.
228555978172416001,2012-07-26 18:22:46,Good luck Jake Koyama @MooreGameElite #MGE10U #MGE13U in Vegas. Give it to Em #MSFTSrep
228178883940331522,2012-07-25 17:24:19,"Congrats to the current all-time top Fans: @JadensLuvGirl_, @JadenDianalove &amp; @kimySmithsmith! http://t.co/g3bbTk4Y"
227873760974360577,2012-07-24 21:11:52,Are You #BAK #BAQ?  Go To http://t.co/PtIv75tJ @bakroyal
226729249078398976,2012-07-21 17:24:00,"Nino Didia, Ika Bregvadze &amp; Muhammad Ahmed Shaikh got their New Kid On The Block badges this week! http://t.co/58p7zf94"
226121799111417857,2012-07-20 01:10:12,Don't Be Fooled. @officalxJaden is a FAKE. #MSFTSrep &amp; Know What's Real. RT #OperationTakeDown
226000820649459712,2012-07-19 17:09:29,#MSFTSREP @skatelab Kick.Push. http://t.co/fJUsPCb7
225642931002933251,2012-07-18 17:27:21,"Congrats to the current all-time top Fans: @JadensLuvGirl_, @JadenDianalove &amp; @nirina_21! http://t.co/g3bbTk4Y"
225349645637910531,2012-07-17 22:01:56,Check out this video #MSFTSrep Tread on #Viddy http://t.co/TrvcWEVc
225291484935634945,2012-07-17 18:10:50,"@robbin381, @BrynPhill &amp; Laura Ilsley got their New Kid On The Block badges this week! http://t.co/58p7zf94"
225145348803411971,2012-07-17 08:30:08,I Watch Twilight Every Night
224956250222374912,2012-07-16 19:58:44,RT @LovelyyEzmee: Always and forever gunna be a #MSFT &lt;3 ^.^ ;) @officialjaden /
224949569585295360,2012-07-16 19:32:11,RT @Swag_Sexy_JADEN: 1 million views..... comon we can do this for JADEN its amazing watch it!! @officialjaden is a beast http://t.co/fe ...
224934695606042624,2012-07-16 18:33:05,"I Still Got That Shirt For Ya From ""Give It To Em"" To Give Away. https://t.co/UlzJIZEG #MSFTSREP"
223489554106167296,2012-07-12 18:50:36,Check out this video #MSFTSrep Cardio on #Viddy http://t.co/vEu3em1I
223208982024687616,2012-07-12 00:15:42,https://t.co/h9dDUmaH &lt;-- You Ready!
223197798735167489,2012-07-11 23:31:16,RT @laid_Js_pappi: @officialjaden After Earth is gonna be 2013 movie of the year cuz its gonna be #epic
223196731704221696,2012-07-11 23:27:02,RT @JadeArida: @officialjaden waiting patiently for #AfterEarth OMG !
223196665547468800,2012-07-11 23:26:46,"RT @AbbyAbbyAbbyS: @officialjaden 
... I will watch #AfterEarth more than a million times, just like I did Karate Kid.....AT THE THEATRE ..."
223196475205750786,2012-07-11 23:26:01,RT @kiarareyes12: OMFG I CANT WAIT TILL #AFTEREARTH  #MSFTSrep #SWAGG @OFFICIALJADEN #SWAGGY
223195338914279425,2012-07-11 23:21:30,RT @dianaoseguera_: @officialjaden OMG! can's wait for #AfterEarth! #msfts
223192697060601856,2012-07-11 23:11:00,http://t.co/PP3sdgtk #AfterEarth
223132821366124544,2012-07-11 19:13:04,#MSFTSrep What Up People?!?!
222825535112351747,2012-07-10 22:52:02,"RT @RapUp: Kid Cudi Links with Kanye West, Kendrick Lamar, and Jaden Smith on 'Indicud' http://t.co/yP21bIDj"
222797123995967489,2012-07-10 20:59:08,RT @KieraChanner: #GONZOES &amp; #Msfts &amp; #SWAG = @officialjaden #follow ?
222772670599659521,2012-07-10 19:21:58,RT @KimluvsJaden: @officialjaden I am proud 2 say I'm a #Msfts and a #Jadenator &lt;3 RT JADEN?:D http://t.co/1LAVo5qU
222766739887370240,2012-07-10 18:58:24,RT @RulingBeliebers: @officialjaden We all reppin #MSFTS :D #realG
222765622554148864,2012-07-10 18:53:57,RT @xameeralovesyou: @officialjaden  #MsftsRep-ing 24/7
222765548373671937,2012-07-10 18:53:40,RT @lamiaalnowaiser: @officialjaden #swaggie #MSFT #MSFT #flame
222765105379672064,2012-07-10 18:51:54,"RT @XoCourageousKid: @officialjaden #MSFTSREP #realGs lmao , Wait till http://t.co/lXxi4M0D comes out if it has merchandise i'm buying E ..."
222764972680298497,2012-07-10 18:51:22,RT @YoungSmittho: @officialjaden #MsftsRep-ing all day all night !! #Swaggg.........
222763730205818881,2012-07-10 18:46:26,RT @vinanimwaz: @officialjaden we all do... #MSFTSrep
222763384054087681,2012-07-10 18:45:04,Do You Rep #MSFTS?
222488116169154562,2012-07-10 00:31:15,http://t.co/r4mXntUW &lt;-Bookmark This
222382066468270081,2012-07-09 17:29:50,Bday Swag http://t.co/B18qCciD #GiveItToEm
222222410601086977,2012-07-09 06:55:26,Brothers  http://t.co/t6gq7Zol
222146756769628160,2012-07-09 01:54:48,THNX 4 All Bday Luv! #MSFTSRep
220037144171905024,2012-07-03 06:11:57,GET YOUR OWN CLICK!!!!!!  http://t.co/u9szRpHr
219885662806093824,2012-07-02 20:10:01,JADEN &amp; Willow Smith - BET Awards 2012 http://t.co/a3LT4Uz5 via @JustJared &lt;-- #MSFTSREP
219645925444947969,2012-07-02 04:17:24,#MsftsRep
219578639568736258,2012-07-01 23:50:01,RT @belieberswag010: @OfficialWillow was reppin a #msfts shirt @officialjaden
219575988428877825,2012-07-01 23:39:29,Do You #IAMME http://t.co/6moIaUCE #MSFTSREP
219565840222257152,2012-07-01 22:59:10,The sis @OfficialWillow Premiering #IAMME Soon! Ya'll Watching?? #BETAWARDS @106andpark
219117626423648256,2012-06-30 17:18:07,"Jherika Calle, Cecilie Gjerlev &amp; Pauline Del Mar Farinacci got their New Kid On The Block badges this week! http://t.co/58p7zf94"
218736473225175040,2012-06-29 16:03:33,RT @iamwarriorMSFTS: @officialjaden #Gonzoes on replay and full blast MSFTS were so reckless!!!
218736330866298881,2012-06-29 16:02:59,RT @vinanimwaz: @officialjaden #Gonzoes is for #realGs !!!!! Please RT me! #MSFTS - I love you &lt;3
218736164440514560,2012-06-29 16:02:20,RT @EnaMedic: #GONZOES #GONZOES #GONZOES #GONZOES #GONZOES #GONZOES #GONZOES #GONZOES #GONZOES #GONZOES #GONZOES @officialjaden
218736070563598338,2012-06-29 16:01:57,RT @Jadenator01: @officialjaden #Gonzoes has swag. #nuffsaid
218736004054519808,2012-06-29 16:01:41,RT @jadenators_ss: @officialjaden #GONZOES ISSS AWESOMEEEEEEEEEEEEEEEE &lt;3 #MSFTS
218735986945961986,2012-06-29 16:01:37,RT @DamnJaden: @officialjaden Got #Gonzoes on full blast right now! WOOO!
218735748361355264,2012-06-29 16:00:40,"RT @JadenAnd1D: @officialjaden OMG, I LOVE THE NEW SONG! IT'S AMAZING :) #Gonzoes #MSFTS"
218735694678470659,2012-06-29 16:00:28,"RT @SmithsJadenator: @officialjaden  #Gonzoes is amazing, love it so much. I love you Jaden!  ♥
Let's trand this!  ♥"
218735465182920704,2012-06-29 15:59:33,Happy #Gonzoes Friday! Let's Go: http://t.co/B18qCciD
218617563612053505,2012-06-29 08:11:03,#Gonzoes
218458528359264257,2012-06-28 21:39:06,RT @KevMalonga: Nice #Gonzoes @officialjaden
218443349101776896,2012-06-28 20:38:47,RT @AnildaLuvsJaden: @officialjaden OMG...OMG I LOVE IT! #Gonzoes #MSFTSRep :D ♥
218443199964905474,2012-06-28 20:38:12,"RT @ItsJamilaaa: Karate Kid Is Behind Us, Diamonds On My Neck Its Just Simply Your Reminder. @officialjaden #GONZOES !!"
218440807785574400,2012-06-28 20:28:41,Just In Case You Were Away From Twitter: http://t.co/B18qCciD
218439644663136256,2012-06-28 20:24:04,Got That #MSFTS #Gonzoes Heat For You! http://t.co/B18qCciD RT To The World!
218031653975638016,2012-06-27 17:22:51,"Congrats to the current all-time top Fans: @JadensLuvGirl_, @jadenatorslove &amp; @JadenDianalove! http://t.co/g3bbTk4Y"
216784688331751424,2012-06-24 06:47:52,RT @fucktyler: @UsherRaymondIV @justinbieber @officialjaden Swaggy http://t.co/5pUOMlER
216581677772836864,2012-06-23 17:21:10,"Yordan Marinov, Victoria Paulo &amp; Lauren Wagner got their New Kid On The Block badges this week! http://t.co/58p7zf94"
215650739278721025,2012-06-21 03:41:57,RT @iamrachelcrow: I need everyone to vote for my single Mean Girls at this link!!! They're going to air my song if I get enough votes : ...
215496289780105216,2012-06-20 17:28:13,"Congrats to the current all-time top Fans: @JadensLuvGirl_, @jadenatorslove &amp; @JadenDianalove! http://t.co/g3bbTk4Y"
215175558273826816,2012-06-19 20:13:46,After Earth swag has left the building! #MSFTSREP http://t.co/HKV1QA5e
214477846863814657,2012-06-17 22:01:18,Happy Father's Day Dad! #MSFTSREP http://t.co/iWCdo0Yz
213034656684195842,2012-06-13 22:26:34,#MSFTSREP We. Up. In Here.
212957502516633603,2012-06-13 17:19:59,"Congrats to the current all-time top Fans: @JadensLuvGirl_, @JadenDianalove &amp; @JBnJSmithSpain! http://t.co/g3bbTk4Y"
211508978209927168,2012-06-09 17:24:04,"Litsa Kouklitsa, @Camryn_waz_here &amp; Teenie Taylor got their New Kid On The Block badges this week! http://t.co/58p7zf94"
210424282872938496,2012-06-06 17:33:53,"Congrats to the current all-time top Fans: @JadensLuvGirl_, @JadenDianalove &amp; @JBnJSmithSpain! http://t.co/g3bbTk4Y"
210026002120835075,2012-06-05 15:11:15,What Place Are You On The List? http://t.co/MNJzFStp #SWAG #MSFTS
210025816191549441,2012-06-05 15:10:31,RT: @Jadennatoor I'm currently in 14th place in the Jaden Smith Fanzy http://t.co/MNJzFStp  &lt;- #MSFTS SWAG
209780034578292737,2012-06-04 22:53:52,"Don't Sleep, Still Have That Tshirt Signed From #GiveItToEm Video Up 4 Grabs --&gt; http://t.co/MNJzFStp"
208230024631955456,2012-05-31 16:14:41,Got That Fresh Tee &amp; Fly Socks Ready To Give Away! http://t.co/MNJzFStp http://t.co/RU9s8rGG
208229377513758720,2012-05-31 16:12:06,Jadenators Promo: Giving Up My Tshirt Signed From #GiveItToEm Video &amp; Stance Socks! Find Out How To Win --&gt; http://t.co/MNJzFStp
207980259625275392,2012-05-30 23:42:12,Support The Movement For @MooreGameElite https://t.co/gonE7MDW #GiveItToEm
207916607232671745,2012-05-30 19:29:16,Back To Work #GiveItToEm http://t.co/7f9l8l3O
207549121207341056,2012-05-29 19:09:01,Have A Sick #GiveItToEm Contest Coming This Week! Stay Tuned!
206953001859022848,2012-05-28 03:40:15,#MSFTS http://t.co/iFXMgdbs
206815419443589121,2012-05-27 18:33:33,#MSFTSREP #GIVEITTOEM #FLAME &amp; Of Course #JADENATORS
206799522003824640,2012-05-27 17:30:22,"RT @ThinkingGirl101: I just wanted to tell all my AMAZING followers to check out Men In Black 3, I got to see it on Friday and it was th ..."
206660170330275840,2012-05-27 08:16:38,Writers Block Is Stupid Thats Why I Do It In My Head #MSFTS
206421445260222464,2012-05-26 16:28:02,"RT @IBeChrissy: @officialjaden ; OMFGGGGGGG #MIB3 Is So Frickingg AWESOMEEEEE ,"
206186866737819648,2012-05-26 00:55:54,RT @1jadenforever: @officialjaden http://t.co/gkNh12gu  MIB3 yeah
206186691042611201,2012-05-26 00:55:12,"RT @jadenatorslove: @officialjaden Can't wait to watch MIB3, I'm so excited!! it's gonna be legendary!! #MIB3"
206186313332953088,2012-05-26 00:53:42,"RT @shorifa_x: @officialjaden #MIB3 cant wait to see it, your dads amazing and so are you&lt;3 trend that -----&gt; #MIB3 #MIB3 #MIB3 #M ..."
206184636785762304,2012-05-26 00:47:02,RT @kcJADENATOR_: @officialjaden watching #MIB3 sooon! &lt;3 its a must see! xoxo watched the other ones cant wait to see this one :D
206184482586374144,2012-05-26 00:46:26,RT @UncoolOlga: @officialjaden OMG IM SO EXITED IM GOING TO SEE MIB3 TOMOROW WITH MY...BROTHER
206182786791522304,2012-05-26 00:39:41,RT @HeatherHaggins: @officialjaden DAT MOVIE WAS AWESOME OMG...IM GOING AGAIN WIT MY CUZO...IT WAS TO GOOD
206182749281849344,2012-05-26 00:39:32,RT @loisharrison: Just watched men in black 3 the end had me crying! @officialjaden looks like his dad so much! Love him x
206182480225636352,2012-05-26 00:38:28,RT: @JadenSmithFan1 Going to see #MIB3 now!!! Omg so excited. Me and my friends dressed in suites ;) &lt;-Swag! Take Pics!
206135442427482114,2012-05-25 21:31:33,RT @AitzaEspinoza: @officialjaden #MIB3  this weekends:D!
206135326173970433,2012-05-25 21:31:06,“@JadensBumblebee: @officialjaden Im gonna see it with my friends... its gonna be AWSOME!” #MIB3 Swag
206135169877426176,2012-05-25 21:30:28,“@Pysia22: @officialjaden just re-watched both MIB movies to refresh my memory cant wait to go see MIB 3 tomorrow!! :)” &lt;-SWAG
206118122447577088,2012-05-25 20:22:44,"RT @Lauren_Taylor21: @officialjaden seeing #MIB3 this weekend, gonna be great!"
206103298988716032,2012-05-25 19:23:50,#MIB3 #MIB3 I Want To Hear What You Think After You Guys See It This Weekend!!
206103063960895489,2012-05-25 19:22:54,RT @CassidyRoseX: @officialjaden I want to go see #MIB3 But todays my moms birthday. Ill see it tommorrow!  :D
206084718272319488,2012-05-25 18:10:00,#MIB3 #MIB3 #MIB3 #MIB3 #MIB3 it's the best one yet! #MIB3
206084423941238785,2012-05-25 18:08:50,"RT @Legit_Jadenator: @officialjaden Well Jaden, #MIB3 Here In Jamaica Is Sold Out... So Instead I Might Go Watch It Whenever, &amp;Spend ..."
206082426957594625,2012-05-25 18:00:54,Who's Rolling Out Tonight To See MIB:3? #MIB3
205760120251105280,2012-05-24 20:40:10,RT @nataliewilsonxx: @officialjaden your wish is my command. #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm #Gi ...
205759900054335491,2012-05-24 20:39:17,RT @AnildaLuvsJaden: #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm «---- TREND IT For @officialjaden! RT!
205759886808723456,2012-05-24 20:39:14,RT @LoveYouJaden: @officialjaden #GiveitToEm &lt;---- Trend It! Or I'll Find You.14
205759868513157120,2012-05-24 20:39:10,RT @ReallyJadenator: @officialjaden #GiveitToEm  #GiveitToEm  #GiveitToEm  #GiveitToEm  #GiveitToEm  #GiveitToEm  I love you so much :D 27
205759471740391424,2012-05-24 20:37:35,"RT @MSFTS_Flame: Jaden Says, We Do! #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm #Giv ..."
205758549060620288,2012-05-24 20:33:55,"RT @YoungSmittho: @officialjaden #GiveItToEm' All Day, All Night. Trend It! #GiveItToEm' #GiveItToEm' #GiveItToEm' #GiveItToEm' #GiveItT ..."
205758446027546624,2012-05-24 20:33:30,RT @biebsmithswagg: Jadenators!!... We should trend #GiveItToEm ... For @officialjaden #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm # ...
205758192288923648,2012-05-24 20:32:30,RT @xTrueJadenatorx: @officialjaden #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm #Giv ...
205757896527593475,2012-05-24 20:31:19,TREND IT!! #GiveItToEm
205757622853435392,2012-05-24 20:30:14,RT @jadenators_ss: @officialjaden #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm #GiveI ...
205757119620853760,2012-05-24 20:28:14,RT @ReallyJadenator: @officialjaden #GiveitToEm #GiveitToEm #GiveitToEm #GiveitToEm #GiveitToEm  :$ RT 6
205756616291786752,2012-05-24 20:26:14,RT @izabela098: @officialjaden LET'S GET #GiveToEm on worldwide trends ♥
205756515586539520,2012-05-24 20:25:50,RT @Legit_Jadenator: @officialjaden We're Gonna #GiveItToEm With This Trend!! #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToE ...
205756156600254464,2012-05-24 20:24:25,RT @ItsaJadenator: @officialjaden  #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm #Give ...
205756115638689792,2012-05-24 20:24:15,RT @xoUncool: @officialjaden #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm &lt;3 MSFTS ; *
205755855243722755,2012-05-24 20:23:13,RT @AnaLoveSmith: @officialjaden #GiveItToEm Let's Trend This ! &lt;33
205755118317088769,2012-05-24 20:20:17,RT @amaka_ox: @officialjaden #GiveIToEm get it trending jadenatooors!
205754675641856000,2012-05-24 20:18:32,#GiveIToEm...Trend It
205673953803501569,2012-05-24 14:57:46,RT: @NiallOfficial good to meet you and willow tonight bro! Hittin it hard! See ya soon bro &lt;--Good 2 Meet You Bro! #GiveItToEm
205673179832786945,2012-05-24 14:54:41,"RT @NiallOfficial: What a great night ! MIB 3 premiere, great after party, will and jaden up there rappin ! Great t see @JKCorden and @b ..."
205672801632395267,2012-05-24 14:53:11,RT @VictoriaM218: @officialjaden #GiveItToEm  #MSFTSREP #loveit my Name is jaden get it RIGHT !!!!! :)
205672036117385218,2012-05-24 14:50:09,#MSFTSREP http://t.co/kULhJIg3 #GiveItToEm
205111067804835840,2012-05-23 01:41:04,RT @OhYeahSmitto: @officialjaden the true story about your life &lt;3 amazing song #GiveItToEm #GiveItToEm #GiveItToEm http://t.co/FYAgi ...
205061699131281408,2012-05-22 22:24:53,#GiveItToEm All Day
205015565914488833,2012-05-22 19:21:34,West Coast: Tonight 5-8pm come support @MooreGameElite 10u trip to Nationals McDonalds Nite at 5019 Torrance Blvd. #GiveItToEm #GiveBack
204966814965440513,2012-05-22 16:07:51,#MSFTSREP We About That Life! #GiveItToEm
204750747231993858,2012-05-22 01:49:16,I See You Guys Working #GiveItToEm Plays/Views I'm #Thankful #MSFTSREP
204713681769086978,2012-05-21 23:21:59,"RT @BonjourBoo_: @officialjaden Were at 259,107 We can still make it to 300,000 today! #GiveItToEm300000 &lt;3"
204711981612146688,2012-05-21 23:15:14,"“@_SwagLikeJadens: @officialjaden 
43,000 left it's not over yet !
#GiveItToEm #MSFTSREP” &lt;-What She Said"
204656462549614592,2012-05-21 19:34:37,West Coast: Tomorrow 5/22 5-8pm come support @MooreGameElite 10u trip to Nationals McDonalds Nite! 5019 Torrance Blvd. #GiveItToEm
204646029323272193,2012-05-21 18:53:10,RT @emmamilnez: #MSFTS #GIveItToEm @officialjaden I'm just 13 try a live my life!...
204611730507182081,2012-05-21 16:36:52,RT @StineBirkeland: @officialjaden #MSFTSREP
204610704639135745,2012-05-21 16:32:48,RT @JadensBumblebee: @officialjaden 44663 to go monday isnt over yet! #GiveItToEm #MSFTSREP 33
204607548505063424,2012-05-21 16:20:15,#MSFTSREP #GIveItToEm
204258450211999744,2012-05-20 17:13:04,#MSFTSREP http://t.co/8YMoWK9p
204207203006160898,2012-05-20 13:49:25,Sunday Get Right: http://t.co/8YMoWK9p #GiveItToEm
204207164376629248,2012-05-20 13:49:16,"RT @MrsRightRoyal: get #GiveItToEmTo300000ByMonday 4 @officialjaden 
62,759 views left 2 go!!!!
#Jadenator or not u may lyk it!
RT and t ..."
203953811105120260,2012-05-19 21:02:32,Almost @ The Halfway Mark. http://t.co/8YMoWK9p #GiveItToEm To 300k Views #MSFTSREP
203893908097351680,2012-05-19 17:04:30,RT @Valenfresaxd: @officialjaden #GetGiveItToEmTo300000ByMonday #GetGiveItToEmTo300000ByMonday #GetGiveItToEmTo300000ByMonday #GetGiveIt ...
203854364098564096,2012-05-19 14:27:22,"#GiveItToEm 300,000 Views By Monday http://t.co/8YMoWK9p  #MSFTSREP"
203654883881132033,2012-05-19 01:14:42,RT @_MuchoAmor_: @officialjaden just watched #GiveItToEm everyone go watch this video  GiveItToEm #GiveItToEm #GiveItToEm #jadenator htt ...
203644880734519297,2012-05-19 00:34:57,“@NarimanMootaz: @jadenators_ss in Egypt it's 2:30 and i'm still tweeting js and watching his videos xD”  #GiveItToEm
203644541289512960,2012-05-19 00:33:36,RT @JadenSmithMSFTS: @officialjaden if you follow me I will make my school play #GiveitToEm as the school bell!... Already did that thought!
203644402537730049,2012-05-19 00:33:03,"“@TheJadenWorld: Im no modest Im just cold, Im so hot the sun is old, I ain’t honest Im just bold, #GiveItToEm  http://t.co/RqJpL7j7”"
203644190863802368,2012-05-19 00:32:13,RT @GinaCullinan: @officialjaden your here for one night so let's go get in some trouble. #GiveItToEm
203644132361641984,2012-05-19 00:31:59,RT @DABiebaahZarry: @officialjaden #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm #Jade ...
203644024345731072,2012-05-19 00:31:33,“@SarcasticType_: 'Young black with accessories.' @officialjaden” #GiveItToEm
203639423387185153,2012-05-19 00:13:16,“@KatheriineSG: @officialjaden Yeah got some tricks up my sleeve!” #GiveItToEm
203639227215384576,2012-05-19 00:12:29,RT @CallMeBriBri17: I liked a @YouTube video from @officialjaden http://t.co/MWwYUHVV Give It To Em' - Jaden Smith (Official Video)
203611646848012288,2012-05-18 22:22:54,RT @TeamScottchi: @officialjaden collaberation w/ Jaden....SICK #MSFTS
203610790626988032,2012-05-18 22:19:30,RT @Killa_SmitHh: @officialjaden #GiveItToEm #MSFTS http://t.co/zguNOsJL
203600762620743680,2012-05-18 21:39:39,RT @Legit_Jadenator: @officialjaden If You Retweet Or Reply To This I SWEAR I Will Make A Video Of Myself Rapping To #GiveItToEm
203598347725058048,2012-05-18 21:30:03,RT @OfficialMagdaS: @officialjaden #GiveItToEm #GiveItToEm #GiveItToEm #Jadenator4Life !!
203598201062830080,2012-05-18 21:29:28,#GiveItToEm http://t.co/kULmhigX #MSFTSREP
203530334984343553,2012-05-18 16:59:47,"Check out this video ""How Do You Give It To Em"" Hashtag #GiveItToEm on #Viddy http://t.co/LncIJxJZ"
203527239856422913,2012-05-18 16:47:29,#GiveItToEm http://t.co/kULmhigX Let's Get It
203325651544047617,2012-05-18 03:26:27,0
203262709200990208,2012-05-17 23:16:20,http://t.co/kULmhigX Ummm #GiveItToEm
203216129475354625,2012-05-17 20:11:15,Ufo's
203177253998297088,2012-05-17 17:36:46,Give It To Em Msfts
202992415810928640,2012-05-17 05:22:18,Haha Willow http://t.co/ThVWc6rA
202848754120933377,2012-05-16 19:51:26,RT @JadenCSSLover: @officialjaden Songs Keep Getting Better &amp; Better ! #GiveItToEm ! (:
202843224979673088,2012-05-16 19:29:28,@BruceLeeLegacy Shannon and Wren nice to meet you yesterday. Thanks for all the swag and for stopping by. See you soon Real Gs
202644363346575361,2012-05-16 06:19:15,RT @SkipperFeit: @officialjaden your so hot in the video.. Its almost annoying! I love the song! #GiveItToEm
202642767262924800,2012-05-16 06:12:55,RT @VennilaAsokan: @officialjaden Why U Gotta Be Sooo Dang Hot In The #GiveItToem Vid!!! I Just Died A Thousand Times
202641693479157761,2012-05-16 06:08:39,#GiveItToEm.
202483696455000064,2012-05-15 19:40:49,RT @LuvJaden_UnCool: @officialjaden #GiveItToEm Is Beyond Amazing! You Did It Again Young Smitto! :'-)
202483405592596483,2012-05-15 19:39:40,RT @Caz_Richardson: @officialjaden #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm &lt;3 ...
202483132941873152,2012-05-15 19:38:35,RT @Smouglas: Man theres Will's kid walking in the Hilton and my names Jaden get it right! #GiveItToEm @officialjaden
202414418598957057,2012-05-15 15:05:32,@RyanSeacrest Thanks For The World Premiere of #GiveItToEm http://t.co/Z5mqcKV7 #SeacrestSwag
202414173857136640,2012-05-15 15:04:34,"RT @RapUp: Jaden Smith follows in his father's footsteps with his new rap song ""Give It to 'Em."" Listen: http://t.co/9EPas7Q3"
202236751979347970,2012-05-15 03:19:33,RT @JSMariaSWAG: @officialjaden #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm IS MY FAV SONG ! ♥ I ...
202236617631600640,2012-05-15 03:19:01,That Awkward Moment When You have A Video Out....#GiveItToEm
202116230562332672,2012-05-14 19:20:39,#GiveItToEm
202100675537154048,2012-05-14 18:18:50,Congrats @MooreGameElite #MGE10U! Champions again! SWAG! Real Gs!!
202079556927094784,2012-05-14 16:54:55,RT @JSKingOfSwag: @officialjaden #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm Amazing Song #24
202078754225401857,2012-05-14 16:51:44,RT @Farrah_MB: Man there goes Will's Kid walking in the Hilton and My name's JADEN... GET IT RIGHT!! #GiveitToEm #MSFTSREP
202077837040156673,2012-05-14 16:48:05,RT @MariahJadenator: #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm #GiveItToEm #GiveIt ...
202077245584580608,2012-05-14 16:45:44,RT @ImJaySGirl: LET GET THIS TRENDING #GiveItToEm @officialjaden Doing it for Jaden&lt;3
202071531558412290,2012-05-14 16:23:02,RT @RyanSeacrest: just premiered the new track from @OfficialJaden Smith...watch out @Drake http://t.co/UAkt0NbV
202071399152627712,2012-05-14 16:22:30,World Premiere http://t.co/8YMoWK9p #GiveItToEm #MSFTSREP
201894387792359424,2012-05-14 04:39:07,RT @RyanSeacrest: RT @officialjaden: Yo! The Homie @RyanSeacrest Will Premiere My New Joint At 7a PT/10 ET on http://t.co/f9E85p6i. RT 2 ...
201873123820314624,2012-05-14 03:14:37,Yo! The Homie @RyanSeacrest Will Premiere My New Joint At 7a PT/10 ET on http://t.co/fmnF6sRW. RT 2 The World!!
