id,created_at,text
359441990305320961,2013-07-22 22:37:03,All sizes of our Night Vale shirts will be in stock later this week. Prepare yourself with chanting and cleansing oils.
359441418365829120,2013-07-22 22:34:46,
359428072543494145,2013-07-22 21:41:45,
359427774550781952,2013-07-22 21:40:33,Current mood: Incandescent swamp gas.
359411013038260225,2013-07-22 20:33:57,Ain't no mountain high enough. Ain't no valley low enough. Ain't no river wide enough. You really think a sealed bunker will stop me?
359397516141264897,2013-07-22 19:40:19,"I'm going to give you a piece of my mind. It's in this clay jar. Please keep it in a cool, dark place and away from cats."
359358068099780609,2013-07-22 17:03:34,"Tomorrow: Podcasting class taught by Night Vale creator. Also, rain of blood and unexplained knocks on your door. "
359341733890371585,2013-07-22 15:58:40, soon. we've made a large order of new shirts and are just waiting for printer to finish printing. it will be &lt;2 weeks.
359324306276237312,2013-07-22 14:49:25,Scientists complete 10 year study proving that your life and death has no effect on the moon. The moon will be exactly the same after you.
359273716137472000,2013-07-22 11:28:23,"  companion book w/ art coming this fall, possible plans for regular zine type thing in the works"
359146656270659584,2013-07-22 03:03:30,"Make like a tree and amplify the sound of the wind as you see, feel nothing."
359036021880520705,2013-07-21 19:43:52,"Ceiling fans do harbor grudges and plot scenarios of blood and silence, but are probably too scared to go through with it. I wouldn't worry."
359007542053052419,2013-07-21 17:50:42,"We found a little piece of heaven here. It is black, smooth, oblong. It hums a soft, but discordant note, and we are afraid to touch it."
358732830227955716,2013-07-20 23:39:06,Just because it's an elaborate lie by an ancient society doesn't mean the moon isn't beautiful. Grab some wine &amp; let's sit on the roof.
358650158109573120,2013-07-20 18:10:35, book full of all sorts of stuff coming this fall
358597278371545091,2013-07-20 14:40:28,"Today is great day to go the beach, say city officials through gritted teeth. Nothing is waiting in the water. Nothing, they say. Nothing."
358339687624081409,2013-07-19 21:36:53, no they are all the same price (XS - XXL). we expect to be fully restocked in a couple of weeks.
358337720923324416,2013-07-19 21:29:04,We aren't anything. 
358328715907829760,2013-07-19 20:53:17,"This has been a test. If this had been an actual emergency, you would not be covered in bees."
358302605937623041,2013-07-19 19:09:32,Ask your doctor why as many times as you can for the next minute. You'll never be able to ask again after that.
358234436862615553,2013-07-19 14:38:40,"Red sky at night, sailors delight. Red sky at night, the sailors are howling and laughing. The sailors surround us, and the night sky is red"
358231693565497345,2013-07-19 14:27:46,Only a few days to sign up for podcast class taught by Night Vale creator. Miss it and DIE (unrelated to missing it) 
358033282299985920,2013-07-19 01:19:21, end of summer we mean. It's already the summer in this universe.
358033214356459520,2013-07-19 01:19:04," we are going to have a system for that very soon, hopefully before the summer!"
358030707118972928,2013-07-19 01:09:07,All is not lost! Some of it is hidden.
357969383332646912,2013-07-18 21:05:26,Hang a picture of family on the wall. Hang a picture of flesh and blood on the wall.
357963432999399424,2013-07-18 20:41:47,Summer tips to beat the heat: Spread rumors about the heat. Report imagined suspicions about the heat to the government.
357961674189324290,2013-07-18 20:34:48,Summer tips to beat the heat: Deny the heat. What heat?
357922563676057600,2013-07-18 17:59:24,A couple hours at 1 and we're already infecting the rest of the list (#7) 
357893288101031936,2013-07-18 16:03:03,"Proposed law to add screaming, wide eyes, instinctive defensive hand gestures to Pledge of Allegiance"
357876375903928321,2013-07-18 14:55:51,Knock knock / Who's there / Sniff sniff / Who's there / Sniff sniff sniff / Who's there / Sniffsniffsniffsni-grrowwl / WHO'S THERE??
357837180057554944,2013-07-18 12:20:06,"Ira Glass lies panting, defeated.We hold aloft the chalice of podcasting. Lightning sears the sky. (Thanks everyone!) "
357736195721146369,2013-07-18 05:38:50, thank *you*
357607630669217793,2013-07-17 21:07:57,"A ghost walks into a bar. The bartender says ""I feel cold."" The ghost lingers for years. The bartender grows despondent, lost."
357571857563648000,2013-07-17 18:45:48,There is SO LITTLE TIME left to sign up for a podcasting class taught by the creator of Night Vale. SO LITTLE TIME. 
357537603727265792,2013-07-17 16:29:42,"Ask your doctor why there are no windows, no doors. Ask your doctor why you cannot see, hear her. Ask your doctor where the nurse is."
357520902788874240,2013-07-17 15:23:20,What new door in your home that is locked on the other side and has the faint tap tap tap of fingernails against it? We don't see anything.
357510752912941057,2013-07-17 14:43:00, glad to hear. thanks theresa!
357507713535709184,2013-07-17 14:30:55,The stars at night / Are fictional sights / clapclapclapclap / We cannot trust the darkness
357503586910994433,2013-07-17 14:14:31, thanks!
357477472666779648,2013-07-17 12:30:45," working on it. New items, new store in the works!"
357239343812837378,2013-07-16 20:44:31,"A penny saved is a penny burned. (You are burning your pennies, right? Its the law.)"
357196296936886272,2013-07-16 17:53:28,The eyes are the two-way mirror of the soul.
357163639788150784,2013-07-16 15:43:42,Our next tweet will take the form of a live street performance in your neighborhood  sometime in the next month. Watch for it and good luck!
357160800168845312,2013-07-16 15:32:25,A week left to sign up for a podcasting class taught by Night Vale creator Joseph Fink. What are you waiting for? 
357159416610570241,2013-07-16 15:26:55,Congratulations! You have won one (1) death. Please allow 1-100 years for delivery.
357159030428405762,2013-07-16 15:25:23,
356903670115336193,2013-07-15 22:30:40,"People debate about what ""art"" is, but the truth is that the secret definition was burned by the government in 1923 so we'll never know"
356903101338353665,2013-07-15 22:28:24, hey thanks
356890479981379584,2013-07-15 21:38:15,"Give yourself a hand. Treat yourself to skin. Stop decaying, you deserve it!"
356878898207784961,2013-07-15 20:52:14, we do not. we accept full episode submissions. If you email us (see profile) we can send you more detail.
356876754712932352,2013-07-15 20:43:43,
356845499522883585,2013-07-15 18:39:31,Just over one week left to sign up for podcasting class taught by Night Vale creator Joseph Fink 
356842030883807232,2013-07-15 18:25:44,"""Damned cat!"" I shout, as the sulfurous, black cloud hisses and purrs and brushes between my shins."
356788379389661186,2013-07-15 14:52:33, you are welcome! thank you for saying so.
356776880449392642,2013-07-15 14:06:51, send us an email
356757406702776320,2013-07-15 12:49:28,Please submit a resume and a headshot and keening wails and your free will to that glowing monolith outside.
356636785062842368,2013-07-15 04:50:10, thanks!
356627900218343425,2013-07-15 04:14:51,You can't get blood from a turnip. You need blood? I can totally get you some blood. Set the turnip down and follow me to the blood.
356626633328820225,2013-07-15 04:09:49,
356609793315717120,2013-07-15 03:02:54," yes there will be a notification. We are behind in shipping because of a huge rush in orders, but most will ship tomorrow."
356543759158226945,2013-07-14 22:40:31,If you build it they will come. If you don't build it they will come. If you run and hide they will come. Many of them are already here.
356438554928349185,2013-07-14 15:42:28,"Tomorrow: Episode 27 ""First Date"". I wonder what this episode is about? Anyway, "
356104594562097153,2013-07-13 17:35:26, hello.
356086246314999808,2013-07-13 16:22:31,. Are you threatening to send a mob of 2000 twitter users to our physical location? We love threats! And mobs!
356068859503058947,2013-07-13 15:13:26,"Once storytellers told tales to village audiences around a fire. Now I type ""SHE'S RIGHT BEHIND YOU"" into a box and, far away, you turn."
356059060275118080,2013-07-13 14:34:29,Welcome to my Man Cave. I mean Blood Cave. I mean blood. Welcome to blood. I mean look at all this blood. Oh man that's a lot of blood.
355891119738994689,2013-07-13 03:27:09, thanks Ben!
355889347830091777,2013-07-13 03:20:07,
355818835271622658,2013-07-12 22:39:55, thanks! (thanks? *eyes shift nervously around the room at the increasing number of long shadows caused by nonexistent trees*)
355766506967150592,2013-07-12 19:11:59,"For everyone looking for a list of all weather songs and where you can get them, this is the link to click: "
355732664432599041,2013-07-12 16:57:31,"""Nobody knows what that thing is, or why it's there,"" says the scientist, pointing at everything."
355728312158531584,2013-07-12 16:40:13,Don't you roll your eyes at me. Please just gently toss them over here.
355726320501669890,2013-07-12 16:32:18, This presumes a population of only about 2 million spider people. That seems low.
355722938961498113,2013-07-12 16:18:52,"blood relative, viscera friend, sinew acquaintance, clump of hair &amp; skin stranger"
355718957988196352,2013-07-12 16:03:03, link in our profile
355713244821856257,2013-07-12 15:40:21, yes! thanks so much!
355702150829056002,2013-07-12 14:56:16, awesome. Thanks so v much!
355702096248582146,2013-07-12 14:56:03,
355700583728033792,2013-07-12 14:50:02, the domain's a .com. we left that out
355700252684201984,2013-07-12 14:48:43, Maybe. Shoot us an email nightvale at commonplacebooks
355699080917299200,2013-07-12 14:44:04,"Every cloud has a silver lining, a molten core, a brittle bone structure, and a thick, reddish exoskeleton."
355685108906336258,2013-07-12 13:48:32, well the real kevin does live in NYC. And also is one of the better human beings in the world.
355681914750894080,2013-07-12 13:35:51,Water. Solid state = ice. Gaseous state = steam. Emotional state = tears. Creepy state = blood. Gross state = pus.
355664707736182786,2013-07-12 12:27:28," probably not, but we encourage you to support the artists by buying any songs you like from them!"
355517201148682240,2013-07-12 02:41:20, link in our profile
355516710813564930,2013-07-12 02:39:23,Like Night Vale? You might like this video. We don't know you THAT well. All of these cameras don't pick up sound. 
355516104308826112,2013-07-12 02:36:59,
355512592069951488,2013-07-12 02:23:01,"Wow, I'm bad at small talk. Um, heard any good HIDDEN NAMES lately? Haha, forgotten all of the FORBIDDEN WORDS yet?"
355465261043822592,2013-07-11 23:14:57,"It's not the size of the dog in the fight but the scripted, rigid course of all events laid forth in ancient runes."
355442411004116994,2013-07-11 21:44:09,"He's a real people person. Me, I'm more of a fruit and vegetables person."
355426912472018945,2013-07-11 20:42:34,What doesn't kill you only makes life longer.
355318249904291840,2013-07-11 13:30:46, click the link in our profile and all shall be revealed
355216201762340864,2013-07-11 06:45:16,Don't believe us? Just ask our celebrity spokesperson! *camera pans to a faint shadow staring at you from your darkened hallway*
355213232702631937,2013-07-11 06:33:28," theoretically yes, but no set plans just yet"
355213023583023104,2013-07-11 06:32:39, absolutely!
355177631957790721,2013-07-11 04:12:01,"Once again, the fan art is awe-inspiring and exciting, but please do not sell any of your own Night Vale merchandise. Thanks!"
355156431802085376,2013-07-11 02:47:46,America's 
354991048025579520,2013-07-10 15:50:35,"I don't think the sun can see us. But it keeps circling back, so I could be wrong. Just keep quiet and minimize movement."
354717323350917121,2013-07-09 21:42:54, it's strange and wonderful
354669498516770816,2013-07-09 18:32:52,"6 days from now: Episode 27: ""First Date"", July 15th. To answer your question: yes. "
354659080742252544,2013-07-09 17:51:28,
354621987567583233,2013-07-09 15:24:05,"MEMO To: The vast night sky
From: A primitive bit of brain just back and to the right from our eyes.
Subj: AAAAAAAAAAAAAAAAAAAAAAA"
354610309610209281,2013-07-09 14:37:40,Get into a good book this summer! We're going to force you into a good book this summer! You cannot escape this giant book we'll put you in!
354397544857604098,2013-07-09 00:32:13," Yes! If you like a song, please buy it from the artist. They are all available digitally."
354318989591199744,2013-07-08 19:20:04," Also we wrote ""our"". What did you read it as?"
354318905373769728,2013-07-08 19:19:44, (
354318792723152897,2013-07-08 19:19:17, Are podcast ends with a series of sharp static tones. What have you been hearing?
354314367141031936,2013-07-08 19:01:42,"Also if you liked the reoccurring theme from ""A Story About You"" and the most recent episode: "
354313531233009664,2013-07-08 18:58:23,And since we've had many people ask: Track 3 
354312573392388096,2013-07-08 18:54:34,
354304718639607809,2013-07-08 18:23:22," locking your heart is always a good idea, but for extra security we recommend using the club."
354296867695247361,2013-07-08 17:52:10,No shirt. No shoes. No idea which mountain range this is. No skin on face; torso. Some  scales. A tendril of hair that doesn't belong to you
354265282765783040,2013-07-08 15:46:40,"Whatever's in your oven smells good. Oh, sorry, it smells WELL. It also has excellent vision and three rows of teeth. Chain your oven shut."
354262614353784833,2013-07-08 15:36:03,Help control the pet population. Have your pet merged with all the other pets into a single superpet. Superpet will then care for us.
354094586471260161,2013-07-08 04:28:22,"Open your heart. Let the insects scatter in fluid patterns across your ribs. You can close your heart now, okay. Were you born in a barn?"
354086923247169537,2013-07-08 03:57:55,"Sticks and stones may break your bones, but word will never quite describe the pain."
353993858746548226,2013-07-07 21:48:07,
353954622710366208,2013-07-07 19:12:12, thanks!
353944348053876738,2013-07-07 18:31:23,"When you wish upon a star, your dreams come true. Every single one of them. Do not look at the stars. Do not talk to the stars."
353912884671168513,2013-07-07 16:26:21,"A quick lesson on the birds and the bees: The birds are looming, oily, sudden. The bees are bulbous, shrieking, hungry. Hide from both."
353679062524370945,2013-07-07 00:57:14,So this is my new living room. And here's my new kitchen. And over here's the bleeding chamber. And through here is the master bedroom.
353678766934999040,2013-07-07 00:56:03, Carlos played himself.
353678371814768640,2013-07-07 00:54:29," sure, they're all listed here "
353573394970718208,2013-07-06 17:57:21,Give a man a fish and he'll grow several eyes &amp; fur &amp; long teeth. Teach a man to fish and he'll get impatient &amp; fly away shrieking.
353550759805194240,2013-07-06 16:27:24,Distrust your own senses. Interrogate your eyes. Glare at your nostrils. Shout at your mouth. Establish boundaries with your skin.
353514251194863618,2013-07-06 14:02:20, thanks Aliee!
353342357644640257,2013-07-06 02:39:17,
353268959212081152,2013-07-05 21:47:37, ok. email us something.
353263240115011585,2013-07-05 21:24:54,It takes a village. It vanishes a city. It removes the history of an entire people from memory.
353261791549202433,2013-07-05 21:19:09,Congrats James Kingsley. Look for a shirt in the mail. Listen for black wings in the night. Spend your life worrying about death.
353260840981504001,2013-07-05 21:15:22, everything is one of our bits
353260579093364736,2013-07-05 21:14:19," print is a little faded on one side, not too bad"
353259477736239104,2013-07-05 21:09:57,"Also, obviously if you donate an amount that would get a t-shirt anyway, we'll send you a regular one, not the one with slight error."
353259016631226368,2013-07-05 21:08:07,"(Must be in US just cuz of postage costs, sorry!)"
353258840831164418,2013-07-05 21:07:25,We have a M Night Vale shirt with a slight printing error so can't sell it. We'll give it away to the next person who donates any amount.
353159319618985984,2013-07-05 14:31:57,"On the one hand, it's too hot to go out. On the other there's a glowing triangle. On the other a moon. On the other a bird. On t-"
352977294769405952,2013-07-05 02:28:39,go for a walk in the woods. no one is watching. 
352853312820887552,2013-07-04 18:16:00,Today is Independence Day. Discard the crutch of breathing. Leave aside petty digestion. Announce your independence from skin and bone.
352785431693234177,2013-07-04 13:46:16,Thank you America. You will also be spared. 
352780925005873152,2013-07-04 13:28:21,"Believe in yourself. You are an ancient, absent god, discussed only rarely by literary scholars. So if you don't believe, no one will."
352638235022868480,2013-07-04 04:01:21,"It takes more muscles to clutch at your eyes screaming, screaming, cannot stop screaming than it does to smile."
352627079671586816,2013-07-04 03:17:01," yeah, any podcast app or feed that sources from our original files allows us to do that."
352497070164283392,2013-07-03 18:40:25,Make yourself at home. Hide in this hollow tree &amp; clutch tight the onyx charm you got from the one-armed old man. Mi casa es su casa.
352489712742707200,2013-07-03 18:11:11,"We have all the answers at last! They're mostly ""no"" although one of them is just a quiet scratching sound."
352441620911759360,2013-07-03 15:00:05,Night Vale weather  has a new album. Check it out. Also check out that weird noise in the attic. 
352441239657906178,2013-07-03 14:58:34,"The Illuminati would like to remind you that you know nothing about them, and wouldn't know what to do with the information if you did."
352417295164903424,2013-07-03 13:23:25,Thanks Canada. You will be spared. 
352414918751952897,2013-07-03 13:13:58,Ask your doctor if you can go. Tell your doctor that you won't alert anyone about The Plan. Try to sneak away when your doctor isn't looking
352276440047288321,2013-07-03 04:03:42,"""Just be yourself."" - the ancient arachnid beast living deep within you."
352246126222643200,2013-07-03 02:03:15," slightly larger than you think, I think."
352224295386222593,2013-07-03 00:36:30,"Please do not mirror the episodes as they are all free anyway, and that makes it harder for us to track downloads. Thanks!"
352224177933139969,2013-07-03 00:36:02,"If you are having trouble using iTunes, the mp3s of all episodes are available on our feedburner site."
352170822493929472,2013-07-02 21:04:01, thanks sarah!
352152908491530242,2013-07-02 19:52:50," yes, we have seen a lot of the tumblr activity, and it is amazing."
352140250300166144,2013-07-02 19:02:32,"Oh, and by the way, our next episode (episode 27, July 15) is called ""First Date""."
352137369853509634,2013-07-02 18:51:06,We just released a new episode featuring Mara Wilson () as that movement in your peripheral vision. 
352126701238624256,2013-07-02 18:08:42,"It's like they always say: ""SEIZE HIM. HE MUST NOT GET AWAY AND ALE"
352085363088560129,2013-07-02 15:24:26,We've sent someone to congratulate you personally! She's trying all your doors and windows. We think she's found a way in through your attic
352077052486234114,2013-07-02 14:51:25,"Greet your day with a smile - a hollow-eyed wide smile with myriad teeth buttressing thin lips &amp; shallow, panting breaths."
352071294591827968,2013-07-02 14:28:32,"Night Vale's resident musician  has released two new albums. If you like NV's music, check them out at "
352064157903888384,2013-07-02 14:00:10, it is awful there.
351863614354886657,2013-07-02 00:43:17, Night Vale is not in Texas
351819248521322497,2013-07-01 21:46:59,All is going according to plan. We're not sure which plan yet though. We'll get back to you on that. 
351814125342560256,2013-07-01 21:26:38,"Let he who lives in a glass house stop using that weird stone to control our minds. We can see him on that hill, through the walls, laughing"
351798316113207297,2013-07-01 20:23:49,
351759109021904896,2013-07-01 17:48:01,"genius is 1 percent inspiration, 99 percent government cloud activity that day"
351753495893913600,2013-07-01 17:25:43,
351720997436665858,2013-07-01 15:16:35,"OUT TODAY: Ep 26 ""Faceless Old Woman"" w/ Mara Wilson () and Mary Epworth (). "
351711763336663041,2013-07-01 14:39:53,"Make like a tree and be beautiful, stoic, strong, and tolerant of birds."
351692749696798722,2013-07-01 13:24:20,"Possible rain today. Also, possible sun. For a complete list of all that's possible, consult the great works of fact and fiction."
351543911572963328,2013-07-01 03:32:54,"For a healthy heart: Cut it from your chest, place in a steel lockbox, and bury along the riverbank. You cannot harm it anymore."
351453126882099200,2013-06-30 21:32:09,"The answers are not in the clouds. Unless you were asking where the mind-scanning balloons are. Then yes, of course, the answers are there."
351400503747420160,2013-06-30 18:03:03,
351366809003364354,2013-06-30 15:49:10,Tomorrow: New episode w/ Mara Wilson () and Mary Epworth () and a looming sense of dread. 
351366015625596928,2013-06-30 15:46:00,Be proud of who you are. Be proud you're not a rock Glare at rocks and mutter darkly. Pretend to be a friend to rocks while plotting revenge
351190436754370562,2013-06-30 04:08:19,"Make a name for yourself. Make it unpronounceable. Make it out of mud, blood, clay. Curse all who learn this name."
351037508081037314,2013-06-29 18:00:38,a timely demise
351031612617658368,2013-06-29 17:37:12,👪👪👪👪👪👪👪👪👪👪👪👪👪👪👪👪👪🌒👪👪👪👪👪❌👪👪👪👪👪👪👪👪👪👪👪👪👪👪👪👪👥👪👪👪👪🐇👪👪👪👪👪👪👪👪👪👪👪👪👪👪👪👪👪👪👪
350712255010201600,2013-06-28 20:28:12,Thanks everyone. Look for your thank you gift in your dreams tonight. You'll know it by its pulsing. 
350704424311721985,2013-06-28 19:57:05,
350702251507064832,2013-06-28 19:48:27,"If a tree falls in the forest and no one is around, does it come to our dreams so that it won't die unacknowledged?"
350672911905996803,2013-06-28 17:51:52,"Ultimately, nothing."
350670759229784067,2013-06-28 17:43:18,"What are you doing Monday? Oh, listening to  portray a faceless old woman? Us too. Ep 26. July 1st. "
350645583192662017,2013-06-28 16:03:16," if there is demand for that, it may well happen."
350643637392121857,2013-06-28 15:55:32,1 Day Left to sign up for a podcasting class taught by the creator of Night Vale. Avoid all that regret. Sign up 
350625671694925826,2013-06-28 14:44:09, hey thank you!
350625615818407937,2013-06-28 14:43:55,
350617071924682752,2013-06-28 14:09:58,"It's ok to feel whatever it is that you're feeling. We don't know what it is but it's huge, slimy and decomposing. Put your hand on it again"
350436833055883264,2013-06-28 02:13:46, Luftnarp
350350819146739714,2013-06-27 20:31:59,I like all music except bone horns blown by the long deceased in remote forest clearings and country.
350295482725187584,2013-06-27 16:52:05,"On a long enough timeline, your entire life rounds down to nothing. So who cares? Eat a burger. Mcdonalds: I'm lovin' how nothin' matters."
350282188777988096,2013-06-27 15:59:16,There's no use bleeding over spilled milk.
350263542118752256,2013-06-27 14:45:10,It actually makes more sense to wear something else's heart on your sleeve. A smaller creature. A mouse or some such?
350260872217755648,2013-06-27 14:34:34,Only 2 days left to sign up for a podcasting class taught by Night Vale creator Joseph Fink. Don't miss this 
349987803431583746,2013-06-26 20:29:29,
349983398787432451,2013-06-26 20:11:59,"What idiot named them jetskis instead of just staring into the void, silently sobbing, refusing to name anything because nothing exists."
349918578570567682,2013-06-26 15:54:24,SCOTUS overturned a city bus with its new found psychokinetic powers. Scalia dissented by blowing a conch shell for 30 consecutive minutes.
349907258911629313,2013-06-26 15:09:26,
349894997157486597,2013-06-26 14:20:42,"Today's weather: an old man staring blankly at a photograph of a house. He begins to weep, but doesn't remember why."
349890944595795970,2013-06-26 14:04:36, it's your alarm clock
349711475071393798,2013-06-26 02:11:27, it is a stunning cave!
349710899990368256,2013-06-26 02:09:10,Don't hate the player. Hate the game that involves all those spiders and hidden knives.
349689809729626112,2013-06-26 00:45:22,Welcome to all our new fans from tumblr. You might be interested in this interview we did. Or you might not be. 
349658581378936833,2013-06-25 22:41:16,
349613258648457218,2013-06-25 19:41:11,"If you prick us, do we not bleed? (We, in fact, do not. A fine, grey sand is all that comes from our wounds anymore.)"
349581020766547968,2013-06-25 17:33:04,"Can't even begin to fathom the vastness of cold space and the insignificance of your brief existence? Or ""won't?"""
349566087031033857,2013-06-25 16:33:44,"Mara Wilson (), Mary Epworth () and a faceless old woman. Together at last. Ep 26 is soon "
349564104983330816,2013-06-25 16:25:51,Just 4 days left to sign up for a podcasting class taught by Night Vale creator Joseph Fink. It's going to be good. 
349563806415982592,2013-06-25 16:24:40,
349539035133394945,2013-06-25 14:46:14,"The universe contains, among other things, black holes, vast clouds of gas and light, endless void, a diamond planet, and your tiny body."
349502632500539392,2013-06-25 12:21:35,I have half a mind.
349387791546847232,2013-06-25 04:45:15,"Look within yourself. But to do that, you'll need to find your body. The police are still searching. No luck though."
349386683835351041,2013-06-25 04:40:51,"No, you misheard. I need to get something *out* of my chest."
349348825657384960,2013-06-25 02:10:25,"All the fan art has been incredibly exciting and we're very happy about it, but please don't sell Night Vale merch with your designs, thanks"
349274917004513281,2013-06-24 21:16:44,
349274573142896640,2013-06-24 21:15:22,"If you ask a cop if they're a cop, they have to have a moment of existential doubt."
349227409700167680,2013-06-24 18:07:57,The sky only looks blue bc air scatters blue light more. In actuality the sky is a brick wall with threatening graffiti painted on it.
349204041089310720,2013-06-24 16:35:05,"If at first you don't succeed, try a sharper knife."
349181830106337281,2013-06-24 15:06:50,"And just 1 week until Ep 26 ""Faceless Old Woman"" featuring the dulcet tones of  and , plus a faceless old woman."
349181383035473920,2013-06-24 15:05:03,Just 5 more days to sign up for podcasting class taught by Night Vale creator Joseph Fink.  
349176344128675841,2013-06-24 14:45:02,"MAD MEN Recap: Deer suddenly appear in people's homes, standing very still and maintaining eye contact with terrified residents."
348980040836472832,2013-06-24 01:45:00,"Wow, the glowing white rock in the sky that controls earth's tides is really large tonight."
348950829782425601,2013-06-23 23:48:55,the void calling the kettle black
348937448593698818,2013-06-23 22:55:45,Ask your doctor if you're already dead. Ask your doctor if she can even see you. Ask your doctor this while waving your arms. Ask louder.
348927394997993472,2013-06-23 22:15:48, thanks! that's a flattering comparison.  is great stuff.
348926406811602945,2013-06-23 22:11:52,Be careful what you wish for. You just wished for burning rain and impatient vultures. That was careless of you.
348873557784264705,2013-06-23 18:41:52,"Wow, the continuous nuclear explosion in the sky is really nice today. Hardly any floating water in the way."
348822381462171649,2013-06-23 15:18:31,"Be careful in the summer sun. Wear sunscreen and regularly check your skin for strange marks, ancient glyphs &amp; burrowing insects."
348787026079907841,2013-06-23 12:58:01,
348526619071234049,2013-06-22 19:43:15,"Sticks and stones may break my bones, but also knives may cut me. Fire may burn me. Poison: organ failure."
348482237890695168,2013-06-22 16:46:54,June gloom. July gloom. August gloom. September gloom. October gloom. Nove
348190948313927681,2013-06-21 21:29:25,Make like a baby and have little to no control over any aspect of your life or body.
348171417772253184,2013-06-21 20:11:49, thanks!
348164555580514305,2013-06-21 19:44:33,Happy first day of summer from Night Vale's surviving class of 2013! 
348131303000006656,2013-06-21 17:32:25,Eat or be eaten. Looks like you drew the latter. Sorry. Next! Eat or be eaten. You drew eat. Oh good for you. Next. Eat or b-
348125578060247040,2013-06-21 17:09:40,"
Sketchbook page with markers 'n junk. "
348103350635601920,2013-06-21 15:41:20,
348096181164990464,2013-06-21 15:12:51,Night Vale creator  and Cecil are on East Village Radio live right now. 
348076278525612033,2013-06-21 13:53:46,Wake up one morning to find that your name is now on every Wikipedia list. List of Massacres. List of Dead Kings. List of Cartoon Rocks.
348072879142862848,2013-06-21 13:40:15,
347927680353714176,2013-06-21 04:03:17, thank you!
347899020196339712,2013-06-21 02:09:24," there's continuity, so probably best if taken from ep 1, but you could prob start anywhere &amp; not be lost."
347883212388847616,2013-06-21 01:06:35, thanks!
347883161881030656,2013-06-21 01:06:23, nicely done btw. you're the first to (openly) notice the intentional error.
347881548332273665,2013-06-21 00:59:59, spoiler alert: you should listen to the whole episode.
347869592460349440,2013-06-21 00:12:28,I'm a little teapot/short and stout/here are my pincers/here are some more pincers/here is a barbed tail/three sets of jaws/and more pincers
347838315732557824,2013-06-20 22:08:11," (also, yes, pheromone)"
347838237630398465,2013-06-20 22:07:53, you were supposed to memorize that list patrick.
347799095433371651,2013-06-20 19:32:20,Night Vale creator Joseph &amp; voice Cecil will be on East Village Radio tomorrow at 11 am EST talking to   
347779461711806464,2013-06-20 18:14:19, it is what the stars say.
347768883320614912,2013-06-20 17:32:17,""""
347755211718262784,2013-06-20 16:37:58,GEMINI: It's fine to scream at all the strange faces in the mirror. But they're just observing. They mean you little harm.
347754707760070656,2013-06-20 16:35:57,"TAURUS: It's not a heartbeat. It's a filibuster, trying to prolong the status quo &amp; stave off great change."
347754205425061888,2013-06-20 16:33:58,ARIES: He sure is a happy camper. That man in the shadow's edge of the woods just grins and grins.
347753701135503360,2013-06-20 16:31:57,PISCES: Meet the man of your dreams: a capuchin with a literal organ grinder &amp; expressionless eyes that stare right into you.
347753199966498816,2013-06-20 16:29:58,"AQUARIUS: When God closes a door, he opens a window. But the swarm is still getting in. Close it. Close the window!"
347752694594818049,2013-06-20 16:27:57,CAPRICORN: There's no such thing as a free lunch. There's no thing. There's nothing. Not a single thing exists.
347752192444334081,2013-06-20 16:25:58,SAGITTARIUS: There's a special place in hell for people like you. They're all exactly like you in every way. Thousands of them.
347751689027203072,2013-06-20 16:23:58,SCORPIO: Money doesn't grow on trees. Your progeny do. You're a tree now. We wish we knew which one. We miss you.
347751184246910976,2013-06-20 16:21:57,LIBRA: Get into a good book. Get in there &amp; embrace your new home of ink &amp; pulp. Be forgotten on the shelf above the TV. Never return.
347750681769295872,2013-06-20 16:19:58,"VIRGO: Aim for the moon. Because even if you miss, you'll still die cold and alone in a silent vacuum."
347750177911758848,2013-06-20 16:17:57,LEO: There are many organ donors. You can also register as an organ collector. You'll need some clay jars and a good marker.
347749646677995521,2013-06-20 16:15:51,CANCER: There's a bird here that claims to know you. Says you're related. The bird said this with its eyes. Birds can't talk.
347737434257231874,2013-06-20 15:27:19," We have forests full of this kind of tree. (willow? cherry? elm? not sure.) w/e it is, it's in full bloom. "
347717392031424513,2013-06-20 14:07:41,Good morning. Make your morning gestures. Whisper your morning words. Hide from your morning fears.
347466115426971648,2013-06-19 21:29:12,Ask your doctor just how many of you there are. Ask her what she told the others. What did she tell the others?
347450680098824194,2013-06-19 20:27:52,"Also, if you missed it last time, here's the soundtrack to the Desert Bluffs episode "
347450359972773889,2013-06-19 20:26:35,Here's the weather for episode 25 in separate downloadable form if anyone wants it 
347412710343983104,2013-06-19 17:56:59,
347412427748560896,2013-06-19 17:55:52,Death #terrifyingifliteral
347391569801932800,2013-06-19 16:32:59,Some cool fan art on this page. We condone this. We also condone other things. 
347387143427067905,2013-06-19 16:15:23,You can't make an omelet without committing a few thoughtcrimes. You can't make an omelet. It's the law.
347380761894191106,2013-06-19 15:50:02,
347370873596035072,2013-06-19 15:10:44,Also: Like our podcast? Want to learn how to make your own and have it sound good and stuff? Learn how from us: 
347370171423420416,2013-06-19 15:07:57,"Out now: Ep 25, in which All Is Revealed. In 2 weeks, Ep 26, which features  AND  "
347362616043241473,2013-06-19 14:37:56,"""too big to fail too big to fail,"" we whisper repeatedly as we watch the sun rise."
347223074011242497,2013-06-19 05:23:26, This is exactly what Lever 2000 is.
